,Elevation (ft),Temperature (F),Humidity (%),Feels like,Distance (miles),Time,Average Pace (min/mile),GARMIN Average HR (bpm),Average Cadence (spm),Average Power (W),Average Vertical Oscillation (cm),Average Ground Contact Time (ms),Max HR,Average Stride Length (m)
Elevation (ft),,,,,,,,,,,,,,
Temperature (F),0.00149,,,,,,,,,,,,,
Humidity (%),0.00186,0.00124,,,,,,,,,,,,
Feels like,0.00272,0.97909,0.00706,,,,,,,,,,,
Distance (miles),0.00939,0.00586,0.00808,0.01237,,,,,,,,,,
Time,0.02138,0.00529,0.01082,0.00797,0.92523,,,,,,,,,
Average Pace (min/mile),0.04978,0.0,0.00173,0.01714,0.14295,0.02233,,,,,,,,
GARMIN Average HR (bpm),0.00481,0.00819,0.01988,0.00039,0.14301,0.08224,0.23663,,,,,,,
Average Cadence (spm),0.06664,0.00636,0.00286,0.04721,0.10778,0.01627,0.70929,0.08145,,,,,,
Average Power (W),0.00076,0.05188,0.01307,0.04601,0.2143,0.10901,0.79953,0.46218,0.42243,,,,,
Average Vertical Oscillation (cm),0.01966,0.05581,0.05676,0.08588,0.02164,0.01508,0.02193,0.04074,0.17661,0.14945,,,,
Average Ground Contact Time (ms),0.00076,0.15991,0.06019,0.2561,0.0692,0.03309,0.27394,0.20242,0.08142,0.67793,0.36675,,,
Max HR,0.02562,0.02222,0.0,0.03238,0.05631,0.04132,0.06986,0.17369,0.00074,0.12246,0.05425,0.10933,,
Average Stride Length (m),0.01414,2e-05,0.00071,0.00946,0.17882,0.05879,0.90404,0.37292,0.38386,0.80763,0.00135,0.31503,0.12876,
